from,to
Border Courtier,Assassin
Camp Follower,Charlatan
Admiral,Ambassador
Apothecary,Barber-Surgeon
Cloaked Brother,Crime Lord
Agitator,Charlatan
Artillerist,Artisan
Bodyguard,Bounty Hunter
Cloaked Brother,Charlatan
Badlands Rangers,Captain
Astrologer,Charlatan
Anchorite,Badlander
Border Courtier,Courtier
Assassin,Champion
Animal Trainer,Bear Tamer
Bonepicker,Cat Burglar
Bondsman,Bodyguard
Apothecary,Apprentice Wizard
Bodyguard,Bailiff
Burgher,Agitator
Border Courtier,Captain
Crusader,Captain
Charlatan,Cat Burglar
Black Guard,Champion
Cantor,Catechist
Badlander,Cat Burglar
Captain,Agitator
Astrologer,Apprentice Wizard
Champion,Assassin
Ambassador,Captain
Bear Tamer,Animal Trainer
Black Guard,Captain
Cartographer,Artisan
Cat Burglar,Crime Lord
Coachman,Cartographer
Chimneysweep,Cat Burglar
Cloaked Brother,Assassin
Apothecary,Artisan
Courtier,Charlatan
